stock,fold,strategy,episode,reward
000001.SZ,1,Without_NLP,226,0.260008423736456
000001.SZ,1,Without_NLP,227,0.13726739434750487
000001.SZ,1,Without_NLP,228,0.18522957710708615
000001.SZ,1,Without_NLP,229,0.13640912114716763
000001.SZ,1,Without_NLP,230,0.08883839970218368
000001.SZ,1,Without_NLP,231,0.24709044172616432
000001.SZ,1,Without_NLP,232,0.1464007581466362
000001.SZ,1,Without_NLP,233,0.10267821494966892
000001.SZ,1,Without_NLP,234,0.08028785433944517
000001.SZ,1,Without_NLP,235,0.160981729202493
000001.SZ,1,Without_NLP,236,0.11844808352481537
000001.SZ,1,Without_NLP,237,0.182552171002248
000001.SZ,1,Without_NLP,238,0.1863614438802025
000001.SZ,1,Without_NLP,239,0.11360468979549677
000001.SZ,1,Without_NLP,240,0.01573108300922057
000001.SZ,1,Without_NLP,241,0.18904616196170562
000001.SZ,1,Without_NLP,242,0.1662127652338954
000001.SZ,1,Without_NLP,243,0.07646257830444761
000001.SZ,1,Without_NLP,244,0.21283570647831887
000001.SZ,1,Without_NLP,245,0.04643279767425809
000001.SZ,1,Without_NLP,246,0.13163836449876912
000001.SZ,1,Without_NLP,247,0.1658251930806216
000001.SZ,1,Without_NLP,248,0.1280280786610035
000001.SZ,1,Without_NLP,249,0.10642378986393257
000001.SZ,1,Without_NLP,250,0.10183558587969264
000001.SZ,1,Without_NLP,251,0.226999999297164
000001.SZ,1,Without_NLP,252,0.24007740809581565
000001.SZ,1,Without_NLP,253,0.13150688871132996
000001.SZ,1,Without_NLP,254,0.07735694150920953
000001.SZ,1,Without_NLP,255,0.22692231191704282
000001.SZ,1,Without_NLP,256,0.15718669525881085
000001.SZ,1,Without_NLP,257,0.10323072534976628
000001.SZ,1,Without_NLP,258,0.16299881150233494
000001.SZ,1,Without_NLP,259,0.06794862794637914
000001.SZ,1,Without_NLP,260,0.0759484941814268
000001.SZ,1,Without_NLP,261,0.07343458036112056
000001.SZ,1,Without_NLP,262,0.046295112107477186
000001.SZ,1,Without_NLP,263,0.0175080318246878
000001.SZ,1,Without_NLP,264,0.08995332545496745
000001.SZ,1,Without_NLP,265,0.13004811643278527
000001.SZ,1,Without_NLP,266,0.2297482626686733
000001.SZ,1,Without_NLP,267,0.17979547578303992
000001.SZ,1,Without_NLP,268,0.12656301921601432
000001.SZ,1,Without_NLP,269,0.17413303479380687
000001.SZ,1,Without_NLP,270,0.09949174895182894
000001.SZ,1,Without_NLP,271,0.12569120962450325
000001.SZ,1,Without_NLP,272,0.21539198970672208
000001.SZ,1,Without_NLP,273,0.1805775010367574
000001.SZ,1,Without_NLP,274,0.08656418792828473
000001.SZ,1,Without_NLP,275,0.04672536563120755
000001.SZ,1,Without_NLP,276,0.05156849825302828
000001.SZ,1,Without_NLP,277,0.18609665235658934
000001.SZ,1,Without_NLP,278,0.1296202353980256
000001.SZ,1,Without_NLP,279,-0.006061223432823037
000001.SZ,1,Without_NLP,280,0.15135452079979567
000001.SZ,1,Without_NLP,281,0.10156798928919022
000001.SZ,1,Without_NLP,282,0.15636559459530142
000001.SZ,1,Without_NLP,283,0.10036916654337327
000001.SZ,1,Without_NLP,284,0.17056868661124175
000001.SZ,1,Without_NLP,285,0.11373096916199017
000001.SZ,1,Without_NLP,286,0.06871961415393942
000001.SZ,1,Without_NLP,287,-0.007389366227404881
000001.SZ,1,Without_NLP,288,0.08268287167697506
000001.SZ,1,Without_NLP,289,0.1216853880135176
000001.SZ,1,Without_NLP,290,0.006891070390772576
000001.SZ,1,Without_NLP,291,-0.03237193599989946
000001.SZ,1,Without_NLP,292,0.13156415069051158
000001.SZ,1,Without_NLP,293,0.009768464125750765
000001.SZ,1,Without_NLP,294,-0.008446891099953717
000001.SZ,1,Without_NLP,295,0.12799708589786846
000001.SZ,1,Without_NLP,296,0.11726732527178343
000001.SZ,1,Without_NLP,297,0.14592758627807564
000001.SZ,1,Without_NLP,298,0.05526487679330999
000001.SZ,1,Without_NLP,299,0.015682997355756706
000001.SZ,1,Without_NLP,300,0.08324456791620782
000001.SZ,2,With_NLP,1,-0.07792301302209372
000001.SZ,2,With_NLP,2,0.00889491157474584
000001.SZ,2,With_NLP,3,-0.10414316290619524
000001.SZ,2,With_NLP,4,0.04791273117162823
000001.SZ,2,With_NLP,5,-0.076281261608423
000001.SZ,2,With_NLP,6,0.046276402508077505
000001.SZ,2,With_NLP,7,-0.022547708449470853
000001.SZ,2,With_NLP,8,-0.03936613175008401
000001.SZ,2,With_NLP,9,-0.06342047058555667
000001.SZ,2,With_NLP,10,0.07524117188323841
000001.SZ,2,With_NLP,11,0.005570426966896108
000001.SZ,2,With_NLP,12,0.02464008685266341
000001.SZ,2,With_NLP,13,0.015038216926944414
000001.SZ,2,With_NLP,14,0.06852963871914257
000001.SZ,2,With_NLP,15,-0.008989431074389726
000001.SZ,2,With_NLP,16,0.07670449404063566
000001.SZ,2,With_NLP,17,0.09327580044710829
000001.SZ,2,With_NLP,18,-0.07158821102108923
000001.SZ,2,With_NLP,19,-0.07793563462785996
000001.SZ,2,With_NLP,20,-0.07592561485924718
000001.SZ,2,With_NLP,21,0.0479506122072951
000001.SZ,2,With_NLP,22,-0.0032171565624676147
000001.SZ,2,With_NLP,23,-0.0022515861729392357
000001.SZ,2,With_NLP,24,0.035745341542636776
000001.SZ,2,With_NLP,25,0.013968180889214562
000001.SZ,2,With_NLP,26,-0.05729849914331102
000001.SZ,2,With_NLP,27,-0.0071499628166322455
000001.SZ,2,With_NLP,28,0.012983302368868238
000001.SZ,2,With_NLP,29,-0.037518849225028794
000001.SZ,2,With_NLP,30,-0.033005527894415354
000001.SZ,2,With_NLP,31,0.003313929972333894
000001.SZ,2,With_NLP,32,-0.019163471652635395
000001.SZ,2,With_NLP,33,-0.04228206407072643
000001.SZ,2,With_NLP,34,-0.03179624899291866
000001.SZ,2,With_NLP,35,0.05571661893236912
000001.SZ,2,With_NLP,36,-0.02054855023042719
000001.SZ,2,With_NLP,37,0.026804139370163522
000001.SZ,2,With_NLP,38,0.011423252951453716
000001.SZ,2,With_NLP,39,-0.056781187933207765
000001.SZ,2,With_NLP,40,0.1382622416439946
000001.SZ,2,With_NLP,41,-0.02413167762771118
000001.SZ,2,With_NLP,42,0.06094815619161384
000001.SZ,2,With_NLP,43,-0.005128841022167593
000001.SZ,2,With_NLP,44,-0.034283290447854456
000001.SZ,2,With_NLP,45,-0.09161353890287542
000001.SZ,2,With_NLP,46,0.03033383110258053
000001.SZ,2,With_NLP,47,-0.02938382045480447
000001.SZ,2,With_NLP,48,0.04426555896728988
000001.SZ,2,With_NLP,49,-0.020016774645723778
000001.SZ,2,With_NLP,50,0.039500851409957155
000001.SZ,2,With_NLP,51,0.08806718891091404
000001.SZ,2,With_NLP,52,0.07633860589567046
000001.SZ,2,With_NLP,53,-0.011643391721570136
000001.SZ,2,With_NLP,54,0.0080668454174705
000001.SZ,2,With_NLP,55,-0.016357661626898796
000001.SZ,2,With_NLP,56,0.09232927414139878
000001.SZ,2,With_NLP,57,0.009050838073054793
000001.SZ,2,With_NLP,58,-0.048475844733847334
000001.SZ,2,With_NLP,59,0.08299374904864812
000001.SZ,2,With_NLP,60,-0.043778585822875006
000001.SZ,2,With_NLP,61,-0.09711425483052162
000001.SZ,2,With_NLP,62,0.10138446819668677
000001.SZ,2,With_NLP,63,0.046654926981448366
000001.SZ,2,With_NLP,64,0.023481577070799738
000001.SZ,2,With_NLP,65,0.04258315514492165
000001.SZ,2,With_NLP,66,-0.049255725748149404
000001.SZ,2,With_NLP,67,-0.03714422227934297
000001.SZ,2,With_NLP,68,0.10984916261911047
000001.SZ,2,With_NLP,69,-0.039157370987476854
000001.SZ,2,With_NLP,70,0.1430808684634663
000001.SZ,2,With_NLP,71,0.06960657356396933
000001.SZ,2,With_NLP,72,0.07717989081364704
000001.SZ,2,With_NLP,73,-0.038689707044944906
000001.SZ,2,With_NLP,74,-0.03723261189889126
000001.SZ,2,With_NLP,75,-0.02404487301675973
000001.SZ,2,With_NLP,76,-0.027319332105547777
000001.SZ,2,With_NLP,77,0.025349433021707047
000001.SZ,2,With_NLP,78,0.04762943963214105
000001.SZ,2,With_NLP,79,0.04173633288856338
000001.SZ,2,With_NLP,80,0.08348592043091893
000001.SZ,2,With_NLP,81,0.1469230446956785
000001.SZ,2,With_NLP,82,-0.06172631152996696
000001.SZ,2,With_NLP,83,-0.05101948110448222
000001.SZ,2,With_NLP,84,0.13421898374289656
000001.SZ,2,With_NLP,85,-0.027125227508078203
000001.SZ,2,With_NLP,86,-0.10706401708350871
000001.SZ,2,With_NLP,87,0.05891540659252024
000001.SZ,2,With_NLP,88,-0.024500132361706888
000001.SZ,2,With_NLP,89,0.14861341784002594
000001.SZ,2,With_NLP,90,0.1247227378347309
000001.SZ,2,With_NLP,91,0.039869562409669275
000001.SZ,2,With_NLP,92,-0.023172528471312678
000001.SZ,2,With_NLP,93,0.11699339455052123
000001.SZ,2,With_NLP,94,-0.007929431055841533
000001.SZ,2,With_NLP,95,0.003609223405570988
000001.SZ,2,With_NLP,96,-0.01273582982877197
000001.SZ,2,With_NLP,97,0.04406892696155443
000001.SZ,2,With_NLP,98,0.0016848200684852733
000001.SZ,2,With_NLP,99,0.015610605755313967
000001.SZ,2,With_NLP,100,0.13596585515245066
000001.SZ,2,With_NLP,101,0.1072847285969329
000001.SZ,2,With_NLP,102,-0.050139605814101165
000001.SZ,2,With_NLP,103,-0.00458192130996802
000001.SZ,2,With_NLP,104,0.11258296856252785
000001.SZ,2,With_NLP,105,0.00258513550466913
000001.SZ,2,With_NLP,106,0.07939843508077482
000001.SZ,2,With_NLP,107,0.06343567050999682
000001.SZ,2,With_NLP,108,-0.11535301783723044
000001.SZ,2,With_NLP,109,0.035892517623690334
000001.SZ,2,With_NLP,110,0.10254122365641467
000001.SZ,2,With_NLP,111,0.013539513902245717
000001.SZ,2,With_NLP,112,-0.03783639829238581
000001.SZ,2,With_NLP,113,0.12730965427700477
000001.SZ,2,With_NLP,114,0.07142533703076347
000001.SZ,2,With_NLP,115,0.08825648638846557
000001.SZ,2,With_NLP,116,0.1147066461796254
000001.SZ,2,With_NLP,117,-0.01183187096815492
000001.SZ,2,With_NLP,118,0.15863159901008422
000001.SZ,2,With_NLP,119,0.1262875855992094
000001.SZ,2,With_NLP,120,0.15612830020357754
000001.SZ,2,With_NLP,121,0.14677574568767807
000001.SZ,2,With_NLP,122,0.12033419680690423
000001.SZ,2,With_NLP,123,0.03714975329801269
000001.SZ,2,With_NLP,124,-0.026970734678430627
000001.SZ,2,With_NLP,125,-0.10072886344287138
000001.SZ,2,With_NLP,126,0.09207823407307889
000001.SZ,2,With_NLP,127,-0.004797314790473086
000001.SZ,2,With_NLP,128,0.02764629430752906
000001.SZ,2,With_NLP,129,0.14249333019751098
000001.SZ,2,With_NLP,130,-0.03609472957623108
000001.SZ,2,With_NLP,131,0.09857033561400896
000001.SZ,2,With_NLP,132,0.15332856451376173
000001.SZ,2,With_NLP,133,0.06718409455165913
000001.SZ,2,With_NLP,134,-0.07193258140420729
000001.SZ,2,With_NLP,135,0.07164507765330849
000001.SZ,2,With_NLP,136,0.08602192559396037
000001.SZ,2,With_NLP,137,0.008153693210048534
000001.SZ,2,With_NLP,138,0.11603362427527923
000001.SZ,2,With_NLP,139,-0.014173928229084
000001.SZ,2,With_NLP,140,0.03924002172063845
000001.SZ,2,With_NLP,141,-0.01819039021174309
000001.SZ,2,With_NLP,142,0.07571766996372441
000001.SZ,2,With_NLP,143,0.12035935733400374
000001.SZ,2,With_NLP,144,0.14413343419149913
000001.SZ,2,With_NLP,145,0.11321384402803986
000001.SZ,2,With_NLP,146,0.1471659087764172
000001.SZ,2,With_NLP,147,0.11566691944283956
000001.SZ,2,With_NLP,148,-0.04507683075531912
000001.SZ,2,With_NLP,149,0.06847392497531395
000001.SZ,2,With_NLP,150,0.11513720254065181
000001.SZ,2,With_NLP,151,0.19191502649895678
000001.SZ,2,With_NLP,152,-0.021021158289392855
000001.SZ,2,With_NLP,153,0.04714877220528001
000001.SZ,2,With_NLP,154,0.062139010976637724
000001.SZ,2,With_NLP,155,0.16580535263276014
000001.SZ,2,With_NLP,156,0.03173819959591247
000001.SZ,2,With_NLP,157,0.012278718294751717
000001.SZ,2,With_NLP,158,-0.03337747440181758
000001.SZ,2,With_NLP,159,0.17692905645372614
000001.SZ,2,With_NLP,160,0.012631191132280175
000001.SZ,2,With_NLP,161,0.1463978302334308
000001.SZ,2,With_NLP,162,-0.008088809186559638
000001.SZ,2,With_NLP,163,0.12001392312089443
000001.SZ,2,With_NLP,164,0.08358943204732525
000001.SZ,2,With_NLP,165,0.11499723988376931
000001.SZ,2,With_NLP,166,0.04391232728254943
000001.SZ,2,With_NLP,167,0.0487294612020384
000001.SZ,2,With_NLP,168,0.029919422589202146
000001.SZ,2,With_NLP,169,0.10426590812651947
000001.SZ,2,With_NLP,170,0.013670437384805122
000001.SZ,2,With_NLP,171,0.04565758612238745
000001.SZ,2,With_NLP,172,0.13488418206744637
000001.SZ,2,With_NLP,173,0.03895541630917998
000001.SZ,2,With_NLP,174,-0.037468544225187916
000001.SZ,2,With_NLP,175,0.18676818757087466
000001.SZ,2,With_NLP,176,0.005396996423151056
000001.SZ,2,With_NLP,177,0.03749352739129702
000001.SZ,2,With_NLP,178,0.15751085949288146
000001.SZ,2,With_NLP,179,0.08435931419101371
000001.SZ,2,With_NLP,180,0.00949984290887504
000001.SZ,2,With_NLP,181,-0.03415939855204214
000001.SZ,2,With_NLP,182,0.014231956330020485
000001.SZ,2,With_NLP,183,0.13362503390365607
000001.SZ,2,With_NLP,184,0.17651956277336162
000001.SZ,2,With_NLP,185,0.045220989657983574
000001.SZ,2,With_NLP,186,0.09776418451473476
000001.SZ,2,With_NLP,187,0.0744256175986775
000001.SZ,2,With_NLP,188,-0.013890115209089364
000001.SZ,2,With_NLP,189,0.13816161800912344
000001.SZ,2,With_NLP,190,0.05483284827585273
000001.SZ,2,With_NLP,191,0.1862675041191143
000001.SZ,2,With_NLP,192,0.013620205749651948
000001.SZ,2,With_NLP,193,0.17567657569198916
000001.SZ,2,With_NLP,194,0.016246318514225783
000001.SZ,2,With_NLP,195,-0.006187879213696847
000001.SZ,2,With_NLP,196,0.1512008443622412
000001.SZ,2,With_NLP,197,0.07176433175664838
000001.SZ,2,With_NLP,198,0.01762617158833883
000001.SZ,2,With_NLP,199,0.13279862614428675
000001.SZ,2,With_NLP,200,0.013278163793619846
000001.SZ,2,With_NLP,201,0.16323137621492972
000001.SZ,2,With_NLP,202,0.07289182524429814
000001.SZ,2,With_NLP,203,0.10128805286853573
000001.SZ,2,With_NLP,204,0.12279142914524062
000001.SZ,2,With_NLP,205,0.14736183643963105
000001.SZ,2,With_NLP,206,0.0036532802152072254
000001.SZ,2,With_NLP,207,-0.02517363897539603
000001.SZ,2,With_NLP,208,0.025554088513318425
000001.SZ,2,With_NLP,209,-0.011755218440568385
000001.SZ,2,With_NLP,210,0.11581768980186422
000001.SZ,2,With_NLP,211,0.03667368078525894
000001.SZ,2,With_NLP,212,0.0061582053696619555
000001.SZ,2,With_NLP,213,0.18134578309401797
000001.SZ,2,With_NLP,214,0.08992043325207401
000001.SZ,2,With_NLP,215,0.03679635890494613
000001.SZ,2,With_NLP,216,0.22153797953046997
000001.SZ,2,With_NLP,217,0.1272494483329845
000001.SZ,2,With_NLP,218,0.13105161525381923
000001.SZ,2,With_NLP,219,0.004947108967281042
000001.SZ,2,With_NLP,220,0.023346071242928233
000001.SZ,2,With_NLP,221,0.1336964708173243
000001.SZ,2,With_NLP,222,0.12318704103945752
000001.SZ,2,With_NLP,223,0.02830699362156782
000001.SZ,2,With_NLP,224,0.17037776148637065
000001.SZ,2,With_NLP,225,0.12981970321224953
000001.SZ,2,With_NLP,226,0.07461157624188201
000001.SZ,2,With_NLP,227,0.017529344538292677
000001.SZ,2,With_NLP,228,-0.011892766429456785
000001.SZ,2,With_NLP,229,0.0382344854209327
000001.SZ,2,With_NLP,230,0.17482075107743986
000001.SZ,2,With_NLP,231,0.03670629737388105
000001.SZ,2,With_NLP,232,0.040634941127420346
000001.SZ,2,With_NLP,233,0.05519234714345323
000001.SZ,2,With_NLP,234,0.04727376694048453
000001.SZ,2,With_NLP,235,0.025420103624945366
000001.SZ,2,With_NLP,236,0.01792130825995185
000001.SZ,2,With_NLP,237,0.09001622847680273
000001.SZ,2,With_NLP,238,0.2201484495448953
000001.SZ,2,With_NLP,239,0.1475062694536932
000001.SZ,2,With_NLP,240,0.08659716952980065
000001.SZ,2,With_NLP,241,0.08953333093194424
000001.SZ,2,With_NLP,242,0.10734730220502
000001.SZ,2,With_NLP,243,0.132803722674706
000001.SZ,2,With_NLP,244,0.13424359552979587
000001.SZ,2,With_NLP,245,0.071329014171361
000001.SZ,2,With_NLP,246,0.22892663135571922
000001.SZ,2,With_NLP,247,0.0797850399183194
000001.SZ,2,With_NLP,248,0.13775839325393585
000001.SZ,2,With_NLP,249,0.10574179434668597
000001.SZ,2,With_NLP,250,0.1933271053559792
000001.SZ,2,With_NLP,251,0.020386118214874984
000001.SZ,2,With_NLP,252,0.02606858177342322
000001.SZ,2,With_NLP,253,0.10293852555473672
000001.SZ,2,With_NLP,254,0.03134638052100459
000001.SZ,2,With_NLP,255,0.18353410566242764
000001.SZ,2,With_NLP,256,0.04040668105266238
000001.SZ,2,With_NLP,257,0.027111068596984773
000001.SZ,2,With_NLP,258,0.05484497874428627
000001.SZ,2,With_NLP,259,-0.0018318525066823126
000001.SZ,2,With_NLP,260,0.042927920817178576
000001.SZ,2,With_NLP,261,0.09017804515528663
000001.SZ,2,With_NLP,262,0.18994787709082614
000001.SZ,2,With_NLP,263,0.1290514477185648
000001.SZ,2,With_NLP,264,0.08455659090745984
000001.SZ,2,With_NLP,265,0.07829947063732691
000001.SZ,2,With_NLP,266,0.15093600877100097
000001.SZ,2,With_NLP,267,0.2001349849698818
000001.SZ,2,With_NLP,268,0.15815167887238574
000001.SZ,2,With_NLP,269,0.0170138130297791
000001.SZ,2,With_NLP,270,0.11830258305300592
000001.SZ,2,With_NLP,271,0.12847992956036933
000001.SZ,2,With_NLP,272,0.08691696287982346
000001.SZ,2,With_NLP,273,0.04838346318218755
000001.SZ,2,With_NLP,274,0.04946177494283756
000001.SZ,2,With_NLP,275,0.03654996950430791
000001.SZ,2,With_NLP,276,0.031661679716497776
000001.SZ,2,With_NLP,277,0.014869848502383879
000001.SZ,2,With_NLP,278,0.009802869079540078
000001.SZ,2,With_NLP,279,-0.0229745724997819
000001.SZ,2,With_NLP,280,0.1462374777296489
000001.SZ,2,With_NLP,281,0.013895976332845053
000001.SZ,2,With_NLP,282,-0.002036531178458351
000001.SZ,2,With_NLP,283,0.1403976621367142
000001.SZ,2,With_NLP,284,0.11314878663484934
000001.SZ,2,With_NLP,285,0.08745862663898239
000001.SZ,2,With_NLP,286,0.19668781673788557
000001.SZ,2,With_NLP,287,0.16234165469674783
000001.SZ,2,With_NLP,288,0.027163076303751064
000001.SZ,2,With_NLP,289,0.12956866649633725
000001.SZ,2,With_NLP,290,0.16546012680150174
000001.SZ,2,With_NLP,291,0.012991930726406423
000001.SZ,2,With_NLP,292,0.05187924100813256
000001.SZ,2,With_NLP,293,0.20971449551872437
000001.SZ,2,With_NLP,294,0.19316001870461436
000001.SZ,2,With_NLP,295,-0.0011821620613417581
000001.SZ,2,With_NLP,296,0.02708638054417397
000001.SZ,2,With_NLP,297,0.1531451627799806
000001.SZ,2,With_NLP,298,0.0114650938268731
000001.SZ,2,With_NLP,299,0.03146573253624695
000001.SZ,2,With_NLP,300,0.17038102192258409
000001.SZ,2,Without_NLP,1,-0.07792301302209372
000001.SZ,2,Without_NLP,2,0.00889491157474584
000001.SZ,2,Without_NLP,3,-0.10414316290619524
000001.SZ,2,Without_NLP,4,0.04972756870458928
000001.SZ,2,Without_NLP,5,-0.076281261608423
000001.SZ,2,Without_NLP,6,0.06405546734263401
000001.SZ,2,Without_NLP,7,-0.023397706680844153
000001.SZ,2,Without_NLP,8,-0.03936613175008401
000001.SZ,2,Without_NLP,9,-0.06862909572998456
000001.SZ,2,Without_NLP,10,0.0004939741136508148
000001.SZ,2,Without_NLP,11,-0.0077794611028833135
000001.SZ,2,Without_NLP,12,0.02549876232181724
000001.SZ,2,Without_NLP,13,-0.014118892932523698
000001.SZ,2,Without_NLP,14,0.06852963871914257
000001.SZ,2,Without_NLP,15,0.009716013302730928
000001.SZ,2,Without_NLP,16,0.01991537170188381
000001.SZ,2,Without_NLP,17,0.06030406513266623
000001.SZ,2,Without_NLP,18,-0.08635570955341512
000001.SZ,2,Without_NLP,19,-0.07265862444499563
000001.SZ,2,Without_NLP,20,-0.0850092063100216
000001.SZ,2,Without_NLP,21,0.08484172053478697
000001.SZ,2,Without_NLP,22,0.024014565015774824
000001.SZ,2,Without_NLP,23,-0.025683065551438494
000001.SZ,2,Without_NLP,24,0.018050842174198084
000001.SZ,2,Without_NLP,25,0.01571181729044998
000001.SZ,2,Without_NLP,26,-0.057567163103587844
000001.SZ,2,Without_NLP,27,-0.012385387892215341
000001.SZ,2,Without_NLP,28,0.00315280724377914
000001.SZ,2,Without_NLP,29,-0.027724891537946543
000001.SZ,2,Without_NLP,30,-0.03237834599351243
000001.SZ,2,Without_NLP,31,-0.0052897619866034895
000001.SZ,2,Without_NLP,32,-0.03775491839329993
000001.SZ,2,Without_NLP,33,-0.06585923440853848
000001.SZ,2,Without_NLP,34,-0.052223320069287635
000001.SZ,2,Without_NLP,35,0.0744202533114733
000001.SZ,2,Without_NLP,36,-0.04589754373449148
000001.SZ,2,Without_NLP,37,0.012016184770387107
000001.SZ,2,Without_NLP,38,-0.031182643433523338
000001.SZ,2,Without_NLP,39,-0.05647229120338099
000001.SZ,2,Without_NLP,40,0.10135778308021369
000001.SZ,2,Without_NLP,41,-0.027984112765039402
000001.SZ,2,Without_NLP,42,0.05620454068647464
000001.SZ,2,Without_NLP,43,-0.010977828575135762
000001.SZ,2,Without_NLP,44,0.006822212314873527
000001.SZ,2,Without_NLP,45,-0.0922407208037783
000001.SZ,2,Without_NLP,46,-0.008636501002171636
000001.SZ,2,Without_NLP,47,-0.046055218316582644
000001.SZ,2,Without_NLP,48,-0.002618357744548212
000001.SZ,2,Without_NLP,49,-0.016633423605872503
000001.SZ,2,Without_NLP,50,0.0495335437361727
000001.SZ,2,Without_NLP,51,0.07445478431171049
000001.SZ,2,Without_NLP,52,0.06047130769409467
000001.SZ,2,Without_NLP,53,-0.0030058849832438096
000001.SZ,2,Without_NLP,54,0.010150321195846716
000001.SZ,2,Without_NLP,55,-0.013582834915691254
000001.SZ,2,Without_NLP,56,0.10785664803429418
000001.SZ,2,Without_NLP,57,-0.0019629384045981857
000001.SZ,2,Without_NLP,58,-0.06543280852411872
000001.SZ,2,Without_NLP,59,0.0077628254400794955
000001.SZ,2,Without_NLP,60,-0.07138716169625199
000001.SZ,2,Without_NLP,61,-0.08934057020429702
000001.SZ,2,Without_NLP,62,0.08909106501542643
000001.SZ,2,Without_NLP,63,-0.03461505222317264
000001.SZ,2,Without_NLP,64,0.04799386479122136
000001.SZ,2,Without_NLP,65,7.544090934342908e-06
000001.SZ,2,Without_NLP,66,-0.08273987528811974
000001.SZ,2,Without_NLP,67,-0.01748831564429878
000001.SZ,2,Without_NLP,68,0.06638329010243459
000001.SZ,2,Without_NLP,69,-0.024004487714418345
000001.SZ,2,Without_NLP,70,0.07196896548160563
000001.SZ,2,Without_NLP,71,0.08072116861986126
000001.SZ,2,Without_NLP,72,0.07679705418605715
000001.SZ,2,Without_NLP,73,-0.08019816292319477
000001.SZ,2,Without_NLP,74,-0.01079824941506876
000001.SZ,2,Without_NLP,75,-0.0016881092636944542
000001.SZ,2,Without_NLP,76,-0.03830342387134775
