date,symbol,open,high,low,close,volume,return,ma50,ma200,macd,rsi,sentiment_score,news_count
2025-08-25,600519.SH,1470.01,1496.0,1466.0,1490.33,6532455,0.01801974111137672,1431.2579999999998,1502.14735,6.139096281049888,72.45783996401566,0.6985695,1
2025-08-26,600519.SH,1490.32,1494.23,1480.01,1481.61,3960213,-0.005851053122462813,1432.3501999999999,1501.8866500000001,8.390006782736918,70.01594895652008,0.0,0
2025-08-27,600519.SH,1481.88,1484.93,1448.0,1448.0,5600609,-0.022684782095153233,1432.8102,1501.38565,7.3767884375313315,57.274944688854475,-0.018379703,1
2025-08-28,600519.SH,1447.97,1456.1,1438.77,1446.1,3928177,-0.0013121546961326613,1433.2122,1500.7312,6.347323484022581,57.1064984966942,0.0,0
2025-08-29,600519.SH,1453.0,1482.58,1452.0,1480.0,6225648,0.023442362215614576,1434.239,1500.2762,8.17270195652668,59.3743304005183,0.0,0
2025-09-01,600519.SH,1482.2,1488.0,1465.7,1476.1,4512338,-0.002635135135135247,1435.3609999999999,1499.4109999999998,9.198594469668024,60.694337964901294,0.0,0
2025-09-02,600519.SH,1478.66,1509.0,1478.0,1491.3,5668837,0.010297405324842579,1436.443,1498.8176500000002,11.110064735295282,69.70082397292585,0.16814736,1
2025-09-03,600519.SH,1491.0,1503.5,1466.0,1480.55,4504503,-0.0072084758264601145,1437.3368,1498.23035,11.623495117364655,64.5038994751784,0.0,0
2025-09-04,600519.SH,1472.0,1479.3,1460.47,1472.66,4774676,-0.005329100672047504,1438.39,1497.7076499999998,11.26389219599605,63.479373196414535,0.0,0
2025-09-05,600519.SH,1471.0,1486.97,1464.0,1483.0,3738848,0.0070213083807531,1439.9882,1497.2301499999999,11.678631876451163,64.22679335439503,-0.9431546,1
2025-09-08,600519.SH,1483.0,1506.44,1477.5,1501.23,5138298,0.012292650033715491,1441.8224,1496.8673,13.32472556482503,65.78618864072999,0.0,0
2025-09-09,600519.SH,1505.0,1509.95,1493.42,1505.0,3574277,0.0025112740885806506,1443.8204,1496.5973,14.763292123353494,64.3199333425303,0.0,0
2025-09-10,600519.SH,1506.66,1529.95,1496.0,1522.01,4966331,0.011302325581395323,1446.0685999999998,1496.4123499999998,17.07905461652149,67.7906415776697,0.0,0
2025-09-11,600519.SH,1522.01,1526.02,1508.5,1523.5,3723896,0.0009789686007319887,1448.2266,1496.32025,18.817625748017463,65.42027033551253,0.0,0
2025-09-12,600519.SH,1526.0,1538.02,1510.53,1516.0,3372209,-0.004922874958976031,1450.1022,1496.1761999999999,19.36701765163366,57.36754491244393,0.0,0
2025-09-15,600519.SH,1515.87,1517.48,1501.5,1515.1,2582703,-0.0005936675461741814,1452.1902,1496.0260500000002,19.50495127809495,60.06370574649383,0.0,0
2025-09-16,600519.SH,1515.1,1520.99,1496.21,1499.98,3271789,-0.00997953930433626,1453.8676,1495.98685,18.184586440956764,67.5726842397159,0.0,0
2025-09-17,600519.SH,1499.99,1510.28,1490.01,1493.0,3033054,-0.004653395378605096,1455.35,1495.9589999999998,16.38607169458396,65.32880114449864,0.0,0
2025-09-18,600519.SH,1492.0,1497.8,1463.5,1467.96,4972125,-0.01677160080375084,1456.1792,1495.7538,12.79275020731643,45.82292533554316,0.0,0
2025-09-19,600519.SH,1467.99,1475.5,1457.01,1467.97,3263662,6.8121747185401205e-06,1456.9986000000001,1495.4984,9.832481233448107,47.10119089596084,0.0,0
2025-09-22,600519.SH,1465.09,1467.97,1450.01,1453.35,3494708,-0.00995933159397,1457.5936,1495.17515,6.2348633053923095,36.41245971707999,-0.22658072,1
2025-09-23,600519.SH,1450.5,1457.5,1440.0,1447.42,3866300,-0.004080228437747135,1458.322,1494.78355,2.8721157742329524,37.71415856613516,0.0,0
2025-09-24,600519.SH,1434.07,1456.78,1434.07,1442.0,3074350,-0.0037445938290199265,1458.9414,1494.3685500000001,-0.2276108188316357,38.417951038547464,0.0,0
2025-09-25,600519.SH,1442.83,1445.21,1436.0,1439.0,3386973,-0.0020804438280166426,1459.3944000000001,1493.9298500000002,-2.8928939237248414,32.40281554588353,0.8897506,1
2025-09-26,600519.SH,1441.18,1447.11,1428.01,1435.0,4512071,-0.002779708130646319,1459.3544,1493.5048500000003,-5.267199559481924,20.11011823917734,0.028070271,1
2025-09-29,600519.SH,1439.38,1469.99,1435.0,1460.86,5368403,0.018020905923344932,1459.7116,1493.25415,-5.004479478556732,33.39102949678295,0.0,0
2025-09-30,600519.SH,1460.0,1460.76,1440.0,1443.99,3936362,-0.011547992278520769,1459.2918,1492.86905,-6.087368537905149,20.61172216145421,0.0,0
2025-10-09,600519.SH,1436.0,1439.38,1420.0,1436.78,5491812,-0.00499310937056352,1458.5174,1492.4589500000002,-7.44157086602263,18.68409648807176,0.0,0
2025-10-10,600519.SH,1437.6,1439.94,1427.5,1430.0,3600144,-0.0047188852851515195,1457.2874,1491.876,-8.958606070490532,18.78176273948779,0.0,0
2025-10-13,600519.SH,1415.7,1422.85,1415.12,1419.2,4606880,-0.00755244755244755,1456.5713999999998,1491.2940000000003,-10.906612500538131,17.522351664553526,0.028341588,1
2025-10-14,600519.SH,1429.99,1464.0,1429.99,1451.02,6667233,0.02242108229988715,1456.8186,1490.7200999999998,-9.770188905840087,35.10405257094156,0.0,0
2025-10-15,600519.SH,1450.98,1463.0,1445.08,1462.0,4278540,0.007567090736171789,1457.2786,1490.4350999999997,-7.892589919614011,40.79244386021684,0.0,0
2025-10-16,600519.SH,1461.92,1484.95,1458.88,1484.91,4573015,0.01567031463748303,1457.9880000000003,1490.2236500000001,-4.504014190580847,55.098971176395025,0.0,0
2025-10-17,600519.SH,1483.1,1488.0,1454.03,1455.0,3808589,-0.020142634907166168,1458.6546000000003,1489.7086500000003,-4.183802275348853,46.693182394300614,0.91325104,1
2025-10-20,600519.SH,1455.0,1469.5,1454.88,1457.93,2594988,0.002013745704467329,1459.4732000000001,1489.1408000000001,-3.6515131420433136,51.241730827907084,0.0,0
2025-10-21,600519.SH,1459.0,1469.94,1455.5,1462.26,2544267,0.002969964264402325,1460.3384000000003,1488.6970500000002,-2.84745170549877,54.05863690648275,0.0,0
2025-10-22,600519.SH,1462.08,1465.73,1456.0,1458.7,1819492,-0.0024345875562484798,1460.9576000000002,1488.3805499999999,-2.4690280534423437,54.61427939453692,0.0,0
2025-10-23,600519.SH,1455.0,1468.8,1447.2,1467.98,2932235,0.006361829025844923,1461.8396,1488.0882000000001,-1.4041203140429843,57.73873103605885,0.0,0
2025-10-24,600519.SH,1467.95,1478.88,1449.34,1450.0,3822583,-0.012248123271434208,1462.3926000000001,1487.6441,-1.9880915117892073,53.727263687743864,0.0,0
2025-10-27,600519.SH,1440.0,1452.49,1435.99,1440.41,3710239,-0.006613793103448229,1462.7814,1487.19615,-3.18797673496033,44.47147877468185,-0.13621569,2
2025-10-28,600519.SH,1442.0,1451.2,1441.1,1445.0,2712433,0.0031865927062433297,1462.7814,1486.7822,-3.7255736849097048,50.292465392343225,0.0,0
2025-10-29,600519.SH,1440.02,1446.55,1430.04,1431.9,3393711,-0.009065743944636662,1462.6786,1486.29685,-5.1493254413096565,48.63351254098978,0.023830958,2
2025-10-30,600519.SH,1421.81,1436.63,1421.81,1426.74,4745610,-0.003603603603603678,1462.8123999999998,1485.80555,-6.6177426243432365,49.07878376462585,0.0,0
2025-10-31,600519.SH,1422.0,1435.98,1420.11,1430.01,3569377,0.002291938264855631,1462.8728,1485.3355999999999,-7.43194135607223,53.190484618708055,0.034218043,1
2025-11-03,600519.SH,1431.0,1448.0,1420.1,1435.0,3454766,0.0034894860875098743,1463.1312,1485.0706,-7.5870891788677,44.38210127211846,0.0,0
2025-11-04,600519.SH,1435.1,1435.78,1423.78,1429.0,2656572,-0.004181184668989535,1463.1412,1484.8406,-8.100813664774478,38.008720926365385,0.3599226,1
2025-11-05,600519.SH,1425.89,1430.99,1420.01,1420.08,3447527,-0.006242127361791527,1462.7828,1484.741,-9.122554345587105,23.776393492978897,-0.8791613,1
2025-11-06,600519.SH,1430.0,1441.45,1429.99,1435.13,3834782,0.010597994479184303,1462.4854,1484.7156499999996,-8.618532892143321,40.864367810831304,0.0,0
2025-11-07,600519.SH,1435.11,1439.78,1431.11,1433.33,1886139,-0.001254241776006526,1462.1870000000001,1484.6698,-8.269017133551415,38.57089759765845,0.06896253,1
2025-11-10,600519.SH,1435.0,1463.69,1434.98,1462.3,4945154,0.020211674910871835,1462.154,1484.7612999999997,-5.589949036266489,50.01512172463169,0.30915964,2
2025-11-11,600519.SH,1462.0,1462.18,1447.0,1458.99,2669156,-0.0022635574095601907,1461.5272,1484.87625,-3.691306520886428,50.10984015830967,-0.91698134,1
2025-11-12,600519.SH,1459.98,1478.36,1459.21,1465.15,3299210,0.004222098849203881,1461.1979999999999,1484.9821,-1.6703039060346327,48.902164631200044,0.0,0
2025-11-13,600519.SH,1462.12,1473.58,1458.0,1470.38,3117923,0.0035696003822134337,1461.6456,1484.9714999999999,0.3493454805989131,58.773893569632925,-0.06622078,1
2025-11-14,600519.SH,1470.0,1478.95,1456.3,1456.6,2747306,-0.009371727036548538,1461.8555999999999,1484.8981499999998,0.8284514618010235,56.72733316052361,0.0,0
2025-11-17,600519.SH,1454.0,1473.0,1445.79,1471.0,3446221,0.00988603597418658,1461.6756,1485.02125,2.343096302209233,59.98924234793409,0.0,0
2025-11-18,600519.SH,1470.7,1486.07,1469.0,1476.0,3420478,0.003399048266485405,1461.6736,1485.1275,3.901942301934014,68.06784659986094,0.0,0
2025-11-19,600519.SH,1474.0,1479.53,1469.96,1471.01,2204537,-0.0033807588075880357,1461.2678,1485.10855,4.680731135884798,68.1627964145869,-0.92204875,1
2025-11-20,600519.SH,1472.0,1479.9,1465.03,1467.11,2400232,-0.0026512396244757763,1460.999,1485.1033500000003,4.926440551248788,65.1428571354121,0.0,0
2025-11-21,600519.SH,1470.5,1480.0,1456.0,1466.6,4260720,-0.000347622196018027,1460.8778,1485.23135,5.02212239461096,63.387561422746636,0.0,0
2025-11-24,600519.SH,1467.0,1471.0,1451.13,1452.0,3360744,-0.009954997954452427,1460.2578,1485.27635,3.8751822730903314,59.08229347001137,0.0,0
2025-11-25,600519.SH,1458.0,1458.0,1444.5,1444.65,2844069,-0.005061983471074338,1459.1262,1485.3196000000003,2.346096055111275,59.82407036515366,0.0,0
2025-11-26,600519.SH,1448.88,1453.49,1443.58,1449.15,2030616,0.0031149413352715705,1458.0091999999997,1485.3904,1.480332254072664,56.122270735495945,0.0,0
2025-11-27,600519.SH,1449.5,1450.0,1439.04,1447.3,2228689,-0.0012766104268020495,1456.515,1485.6078999999997,0.6375790509330272,56.09777389100506,0.16501889,2
2025-11-28,600519.SH,1446.5,1455.5,1443.0,1450.5,2321121,0.0022110136115525147,1455.055,1485.7962,0.22530712196703462,43.35435908304848,0.0,0
2025-12-01,600519.SH,1451.0,1462.27,1442.0,1448.0,2733342,-0.0017235436056531883,1453.695,1485.8562,-0.29969575254472147,43.753552340428016,0.0,0
2025-12-02,600519.SH,1448.0,1451.92,1435.02,1436.03,2504726,-0.0082665745856354,1452.1136,1485.8788,-1.6624792496402279,34.47430155168864,0.0,0
2025-12-03,600519.SH,1435.81,1435.97,1428.0,1429.1,2357279,-0.004825804474836937,1450.6960000000001,1485.9343,-3.2640619980809333,28.38290741100377,0.7001904,1
2025-12-04,600519.SH,1429.1,1432.5,1418.38,1423.98,2907539,-0.003582674410468001,1449.3156,1485.8392000000001,-4.890099057422276,31.214005984370104,0.0,0
2025-12-05,600519.SH,1423.98,1433.09,1419.5,1430.01,2540166,0.004234610036657704,1448.5566000000001,1485.6639499999999,-5.627306450838887,23.875079664318022,0.0,0
2025-12-08,600519.SH,1429.2,1436.67,1418.0,1418.22,3360280,-0.008244697589527283,1447.5616,1485.38005,-7.081274563050329,16.107461283135805,0.0,0
2025-12-09,600519.SH,1418.23,1421.0,1400.05,1401.01,4263443,-0.012134929700610697,1446.5148000000002,1485.027,-9.51260257617264,14.087830902962978,0.0,0
2025-12-10,600519.SH,1400.0,1402.8,1383.18,1402.8,3313347,0.0012776496955766437,1445.6224000000002,1484.6660000000002,-11.16629144598437,16.276874669870182,0.0,0
2025-12-11,600519.SH,1406.66,1411.99,1401.55,1411.99,2238501,0.006551183347590639,1445.0222,1484.27095,-11.601560031210283,23.752763622680632,0.0,0
2025-12-12,600519.SH,1418.0,1425.0,1413.57,1420.65,3715919,0.006133187912095828,1444.6552000000001,1484.0042,-11.119544705889211,34.01977775026741,0.0,0
2025-12-15,600519.SH,1439.59,1439.99,1425.57,1426.0,3335879,0.0037658818146621975,1444.4752,1483.69315,-10.188398286268239,40.2955562434786,0.0,0
2025-12-16,600519.SH,1426.2,1428.78,1415.0,1422.0,2396367,-0.0028050490883591017,1443.698,1483.4078,-9.661848831736279,35.7987237106268,0.0,0
2025-12-17,600519.SH,1425.0,1439.94,1417.68,1433.1,3138249,0.007805907172995674,1443.4802,1483.3032999999998,-8.253733460445119,43.22777565237322,0.0,0
2025-12-18,600519.SH,1433.5,1438.88,1426.11,1431.0,1782995,-0.001465354825204046,1443.3645999999999,1483.1582500000002,-7.223970893644719,40.6015037539192,0.036669504,1
2025-12-19,600519.SH,1410.0,1412.45,1401.01,1410.0,2650868,-0.014675052410901501,1442.9646,1482.7804499999997,-8.010066080412116,34.456806278776185,0.0,0
2025-12-22,600519.SH,1410.0,1414.14,1406.58,1408.26,2042565,-0.0012340425531914834,1442.7458000000001,1482.3178,-8.673473237219469,37.60378537160562,0.0,0
2025-12-23,600519.SH,1408.26,1412.93,1397.19,1407.86,2450681,-0.00028403845880742296,1441.8826000000001,1481.9219999999998,-9.12630251121709,39.93174060903445,0.0,0
2025-12-24,600519.SH,1404.99,1406.36,1400.0,1400.9,2518669,-0.004943673376614055,1440.6606,1481.57595,-9.932293509235251,39.24711143729539,0.0,0
2025-12-25,600519.SH,1405.0,1419.48,1401.38,1414.17,2338621,0.009472481975872693,1439.2458,1481.31495,-9.392003909286814,43.0865921735055,-0.06926619,1
2025-12-26,600519.SH,1414.17,1419.14,1410.0,1414.13,1780299,-2.828514252173342e-05,1438.4284,1480.8557,-8.864859591272534,48.010893875380326,0.0,0
2025-12-29,600519.SH,1414.13,1414.13,1401.0,1402.0,2630810,-0.008577712091533352,1437.3098,1480.2607,-9.318466070420754,50.50649748585808,0.0,0
2025-12-30,600519.SH,1401.0,1401.9,1386.0,1389.72,3379194,-0.00875891583452204,1435.859,1479.5947999999999,-10.547263556130474,43.95675475313813,0.31271443,1
2025-12-31,600519.SH,1390.0,1394.0,1377.17,1377.18,3476563,-0.009023400397202286,1434.2286,1478.7373,-12.39014177363947,34.39992829182037,0.0,0
2026-01-05,600519.SH,1385.0,1431.88,1385.0,1426.0,7094942,0.035449251368739,1433.389,1478.1544000000001,-9.798321097629014,51.763000061130384,0.0,0
2026-01-06,600519.SH,1432.55,1436.97,1416.53,1428.01,3958618,0.0014095371669005097,1432.9492,1477.6055999999999,-7.495688703631004,50.677269352992234,0.0,0
2026-01-07,600519.SH,1432.88,1435.0,1420.2,1423.36,2968380,-0.003256279717929189,1432.6082000000001,1476.5823500000001,-5.977151201739389,50.45625335006446,0.0,0
2026-01-08,600519.SH,1423.33,1423.36,1408.14,1412.3,2913454,-0.007770346223021529,1431.9542,1475.4545500000002,-5.601577361775753,43.02013422414576,0.0,0
2026-01-09,600519.SH,1417.0,1428.6,1416.01,1419.1,2984774,0.004814841039439077,1431.6982,1474.43005,-4.701038571356776,46.12882237706045,0.0,0
2026-01-12,600519.SH,1419.1,1431.0,1417.1,1423.23,3608266,0.0029102952575577046,1431.628,1473.3676500000001,-3.612456458391989,54.834466120239114,0.0,0
2026-01-13,600519.SH,1426.79,1429.52,1408.99,1411.0,3916866,-0.008593129711993108,1431.2478,1472.4026500000002,-3.6940236752043347,50.92994840678103,0.022490466,1
2026-01-14,600519.SH,1411.0,1422.25,1396.18,1398.01,5175797,-0.009206236711552074,1430.5080000000003,1471.5239499999998,-4.752071794641779,46.92014257609356,0.0,0
2026-01-15,600519.SH,1396.02,1402.83,1388.58,1388.89,4090714,-0.006523558486706049,1429.7058000000002,1470.5534,-6.25439357716823,46.29481088018679,0.0,0
2026-01-16,600519.SH,1395.0,1397.5,1380.0,1382.0,5512068,-0.004960796031363235,1428.9442000000001,1469.5859,-7.909780801915076,39.668572159063764,0.0,0
2026-01-19,600519.SH,1381.9,1387.49,1375.0,1376.0,4228640,-0.00434153400868309,1427.7616,1468.5859,-9.59522913125329,38.206000615311545,0.0,0
2026-01-20,600519.SH,1379.5,1381.58,1372.05,1373.55,3648443,-0.001780523255814015,1426.5659999999998,1467.50865,-11.001831336503983,40.639599917293175,0.0,0
2026-01-21,600519.SH,1373.56,1374.4,1350.0,1351.06,6451625,-0.016373630373848758,1424.3412000000003,1466.3378999999998,-13.772567180087663,38.081144404161186,0.0,0
2026-01-22,600519.SH,1352.01,1361.76,1337.48,1340.06,5901089,-0.008141755362456093,1421.9626,1465.2331999999997,-16.663912160900054,38.44621513609156,-0.1961991,2
2026-01-23,600519.SH,1340.1,1348.0,1332.47,1337.0,6194890,-0.002283479844186087,1419.3996000000002,1464.1381,-18.983411366255496,11.263927575229019,0.0,0
2026-01-26,600519.SH,1340.51,1355.0,1325.12,1342.0,8016606,0.0037397157816005944,1416.832,1463.1029999999998,-20.185487252317444,13.514889283200091,0.0,0
2026-01-27,600519.SH,1344.98,1353.7,1338.0,1343.01,4841596,0.0007526080476900621,1414.5602,1461.97365,-20.816680755615835,14.829729491310417,0.0,0
2026-01-28,600519.SH,1343.04,1346.71,1322.01,1323.69,7621801,-0.014385596533160516,1411.614,1461.0920999999998,-22.61517503021605,13.829700382124159,0.8398422,1
2026-01-29,600519.SH,1335.0,1445.0,1329.06,1437.72,18953440,0.08614554767354887,1410.8483999999999,1460.5557000000001,-14.670118692307824,54.052759878300826,0.021506209,1
2026-01-30,600519.SH,1435.0,1435.0,1401.0,1401.0,9447974,-0.025540439028461703,1409.4482,1459.8555000000001,-11.207409382638616,45.762647246995236,0.68148696,2
2026-02-02,600519.SH,1425.0,1458.58,1411.62,1427.0,8572427,0.01855817273376159,1408.646,1459.2455000000002,-6.292666654177765,52.89771080577888,0.0,0
2026-02-03,600519.SH,1445.0,1476.81,1443.03,1474.92,8632066,0.03358093903293624,1408.8123999999998,1458.7751999999998,1.4523046191654885,62.36455419159159,0.04410798,1
2026-02-04,600519.SH,1485.0,1533.27,1474.0,1525.0,10912293,0.0339543839665879,1410.2723999999998,1458.64025,11.498737330540507,69.33545472349716,0.040810954,2
2026-02-05,600519.SH,1520.0,1565.0,1515.0,1555.0,9162274,0.01967213114754096,1412.4794,1458.62525,21.631996721725727,73.06174682461645,0.0,0
2026-02-06,600519.SH,1555.0,1568.0,1505.88,1515.01,7896538,-0.025717041800643048,1413.7966000000001,1458.40445,26.134556111153188,66.99097953666151,0.0,0
2026-02-09,600519.SH,1518.0,1542.88,1513.49,1524.96,5116846,0.006567613415092932,1415.3498000000002,1458.17925,30.158104850890822,68.17341623027481,0.0,0
2026-02-10,600519.SH,1524.97,1524.97,1496.5,1504.8,3957596,-0.013220018885741314,1416.4358000000002,1457.87355,31.35857061734191,68.55687523908894,0.48966864,1
2026-02-11,600519.SH,1504.8,1514.0,1496.0,1504.33,3092846,-0.0003123338649654306,1417.5624000000003,1457.6401999999998,31.904250968637143,70.34504966192358,0.0,0
2026-02-12,600519.SH,1500.2,1502.82,1473.36,1486.6,4624582,-0.011785977810719772,1418.5738000000001,1457.3292000000001,30.55383812741684,67.87848367285648,0.0,0
2026-02-13,600519.SH,1486.6,1507.8,1470.58,1485.3,4167901,-0.00087447867617374,1419.6978,1456.9957000000002,29.043926777430443,67.27838332945427,0.0,0
2026-02-24,600519.SH,1521.0,1524.4,1463.6,1466.8,4191253,-0.012455396216252579,1420.5542,1456.56845,26.054179403196486,64.32191035726564,-0.316667,2
2026-02-25,600519.SH,1470.0,1509.66,1467.88,1491.66,3688067,0.016948459230978985,1421.7872,1456.2767500000002,25.398004914515468,69.18736149284086,0.021944314,1
2026-02-26,600519.SH,1486.6,1489.49,1464.67,1466.21,3295801,-0.017061528766609046,1422.7469999999998,1455.8578,22.564272709258148,54.08014206525614,0.0,0
2026-02-27,600519.SH,1466.99,1476.21,1455.02,1455.02,3216016,-0.007631921757456306,1423.8272,1455.4129,19.194319867996683,58.346724348526394,0.0,0
2026-03-02,600519.SH,1450.0,1457.0,1436.66,1440.11,3545386,-0.010247281824304899,1424.5734,1454.87845,15.145903028056637,52.09753287661396,0.0,0
2026-03-03,600519.SH,1440.1,1452.87,1422.13,1426.19,4589086,-0.009665928297143855,1424.8574,1454.2584,10.691036238610195,41.25166062052522,0.29026797,1
2026-03-04,600519.SH,1415.0,1423.0,1392.09,1401.18,4801443,-0.017536232900244753,1424.4679999999998,1453.4893,5.08382110455841,25.572127523839953,0.0,0
2026-03-05,600519.SH,1406.0,1412.96,1395.0,1399.04,3050524,-0.0015272841462197206,1423.9288000000001,1452.59355,0.46205630033477973,15.431332563986047,0.0,0
2026-03-06,600519.SH,1395.0,1407.5,1388.0,1402.0,2915415,0.00211573650503194,1423.5288,1451.64765,-2.928124743433955,20.031821796444262,0.11046356,1
2026-03-09,600519.SH,1390.0,1404.9,1383.2,1397.0,3744162,-0.003566333808844524,1422.8068000000003,1450.6101500000002,-5.949740948740782,15.152505445467725,0.0,0
2026-03-10,600519.SH,1404.9,1409.49,1398.0,1401.88,2462592,0.003493199713672235,1422.2244,1449.6680500000002,-7.860013007613588,19.427281367205552,0.016970191,1
2026-03-11,600519.SH,1402.99,1405.99,1398.02,1400.0,2445673,-0.0013410562958313665,1422.0244,1448.4931000000004,-9.41706361775482,19.265892887116564,0.0,0
2026-03-12,600519.SH,1395.0,1403.95,1391.01,1392.0,2758646,-0.005714285714285672,1421.6991999999998,1447.2930500000002,-11.167834738318561,20.43749999821182,0.0,0
2026-03-13,600519.SH,1392.48,1417.62,1392.0,1413.64,3360783,0.015545977011494294,1421.8147999999999,1446.2906,-10.68598493547438,30.131972937663136,0.020232424,5
2026-03-16,600519.SH,1420.0,1466.0,1420.0,1460.18,6008635,0.03292210180809829,1423.0004000000001,1445.6965999999998,-6.474097084978439,48.41155580824573,0.0,0
2026-03-17,600519.SH,1468.0,1498.07,1461.19,1485.0,4945361,0.016997904367954675,1424.4170000000001,1445.1915999999997,-1.1204630472968802,48.40165114391079,0.0,0
2026-03-18,600519.SH,1489.0,1496.5,1463.15,1468.8,3555100,-0.01090909090909098,1425.5104000000001,1444.63075,1.7944406921662903,50.65045958757793,0.0,0
2026-03-19,600519.SH,1472.96,1473.0,1446.0,1452.87,3031859,-0.010845588235294135,1426.5278,1443.9951,2.78697848585216,49.47259971205112,0.035444684,1
2026-03-20,600519.SH,1452.96,1462.5,1439.0,1445.0,2613234,-0.005416864550854439,1427.6334,1443.3571000000002,2.9050411049981903,51.24244117730886,-0.0012076572,1
2026-03-23,600519.SH,1433.33,1435.0,1400.03,1408.07,4725589,-0.025557093425605526,1428.2512,1442.6449500000003,0.01845152051146215,45.87807097069019,0.0,0
2026-03-24,600519.SH,1416.0,1417.59,1400.18,1407.33,2856179,-0.0005255420540172251,1427.8778,1441.9621,-2.3023631285368538,51.5726486947168,0.0,0
2026-03-25,600519.SH,1410.11,1417.87,1401.01,1410.27,2609346,0.002089062266845687,1427.523,1441.32845,-3.859897533021467,52.859980641063316,0.0,0
2026-03-26,600519.SH,1409.0,1413.9,1400.3,1401.18,2309289,-0.0064455742517389725,1427.0793999999996,1440.63435,-5.7613287897199825,49.79749085894912,0.0,0
2026-03-27,600519.SH,1400.0,1426.0,1396.66,1416.02,3008711,0.010591073238270576,1427.1538,1440.10445,-6.0015803009257525,54.47951012358589,0.022716751,1
2026-03-30,600519.SH,1407.0,1431.0,1402.52,1420.0,2868459,0.0028106947641981517,1427.1717999999998,1439.65945,-5.80392458690244,54.28571428211917,0.14155698,7
2026-03-31,600519.SH,1468.0,1479.93,1448.41,1450.0,6169066,0.021126760563380254,1427.7072,1439.3596499999999,-3.1897621376033385,60.437541746634416,0.42353368,4
2026-04-01,600519.SH,1464.49,1469.99,1452.88,1459.44,2912514,0.0065103448275862785,1428.6760000000002,1439.08685,-0.3522301657865228,63.99402390066437,0.0,0
2026-04-02,600519.SH,1459.44,1464.88,1452.1,1459.88,2106437,0.00030148550128816787,1429.9134,1438.8543000000002,1.9100211530530942,60.52056788839057,0.01121162,2
2026-04-03,600519.SH,1459.54,1469.96,1455.0,1460.0,2019373,8.219853686597389e-05,1431.3355999999999,1438.72375,3.670246304245893,49.948078916007404,0.018550467,1
2026-04-07,600519.SH,1460.05,1470.0,1435.05,1440.02,2415218,-0.013684931506849352,1432.4959999999999,1438.5487999999998,3.413667761114766,36.65281898805258,0.0,0
2026-04-08,600519.SH,1460.0,1469.08,1452.13,1465.02,3383610,0.01736086998791686,1434.2763999999997,1438.4739,5.168044483606309,48.934010148420334,0.0,0
2026-04-09,600519.SH,1465.02,1465.02,1447.5,1460.49,2070476,-0.0030921079575705335,1436.0152000000003,1438.4813499999998,6.122293545574394,52.2965641908852,0.024892077,1
2026-04-10,600519.SH,1459.14,1459.71,1441.1,1453.96,2886556,-0.0044711021643421,1438.0731999999998,1438.6164,6.27924316910412,52.72241127407564,0.0,0
2026-04-13,600519.SH,1444.0,1446.5,1433.0,1443.31,2521364,-0.00732482324135475,1440.1382,1438.7214999999999,5.481078422079008,62.742262070593064,0.024392324,3
2026-04-14,600519.SH,1442.6,1448.6,1435.0,1446.9,2423261,0.002487338132487249,1442.3362,1438.8209999999997,5.079655005782342,64.01898957772083,0.02653667,4
2026-04-15,600519.SH,1444.98,1470.79,1442.0,1467.5,3455348,0.014237334992051931,1444.8462,1439.0334999999998,6.350566517164907,68.0206562066107,0.0504804,2
2026-04-16,600519.SH,1467.45,1477.41,1460.0,1462.84,2451284,-0.003175468483816113,1447.2428,1439.2177,6.902185889135126,69.97279087211953,-0.13751929,19
2026-04-17,600519.SH,1400.0,1421.0,1399.87,1407.24,9682499,-0.038008257909272314,1448.9138,1439.1106,2.8203812843919422,47.75010249759891,-0.06650472,31
2026-04-20,600519.SH,1403.0,1413.94,1400.0,1410.89,3645139,0.002593729569938308,1448.3772,1439.0650500000002,-0.11858678239400433,47.661584266814224,0.107352674,5
2026-04-21,600519.SH,1411.0,1419.9,1410.0,1412.01,2175427,0.0007938251741808067,1448.5973999999999,1438.9391,-2.3305009454611536,38.55102163498455,-0.30383578,3
2026-04-22,600519.SH,1415.0,1419.0,1404.98,1409.5,2691593,-0.0017776078073101775,1448.2474,1438.8073000000002,-4.237151632246196,34.29362183620509,0.02092055,2
2026-04-23,600519.SH,1408.0,1419.7,1405.1,1419.0,3770109,0.0067399787158566316,1447.129,1438.8023,-4.92484488676746,37.8362294660217,0.024989828,2
2026-04-24,600519.SH,1413.1,1458.88,1413.1,1458.49,5545531,0.02782945736434117,1445.7988,1439.0792999999999,-2.257312879491792,49.635986689673096,0.049548876,29
2026-04-27,600519.SH,1420.0,1420.0,1402.2,1403.2,7279774,-0.03790907033987201,1442.7628,1439.0477,-4.552240077443912,42.415128540730855,0.29703268,6
2026-04-28,600519.SH,1402.0,1409.39,1400.11,1405.0,3400442,0.0012827822120866639,1440.5626000000002,1439.0472,-6.154792838489811,36.32926384607959,0.019804763,7
2026-04-29,600519.SH,1405.0,1409.75,1400.28,1401.17,3481313,-0.0027259786476867554,1438.0868,1439.00505,-7.6457410947109565,36.445480301114,0.017114019,4
2026-04-30,600519.SH,1400.0,1401.17,1380.0,1384.79,5275267,-0.011690230307528804,1435.6866,1438.8509999999997,-10.033398661896172,34.875584901874916,0.00068530877,3
